	acharya	Noun	tr	Disciplinarian, Scholar, Academic, Expert, Specialist.	hin	आचार्य	m
eng	wildcat strike	Noun	tr	labour strike not authorized by the leaders of a trade union	fin	korpilakko
eng	wildcat strike	Noun	tr	labour strike not authorized by the leaders of a trade union	fra	grève sauvage	f
eng	wildcat strike	Noun	tr	labour strike not authorized by the leaders of a trade union	gle	tobstailc neamhoifigiúil	f
eng	wildcat strike	Noun	tr	labour strike not authorized by the leaders of a trade union	ita	sciopero selvaggio	m
eng	wildcat strike	Noun	tr	labour strike not authorized by the leaders of a trade union	kor	살쾡이파업
eng	wildcat strike	Noun	tr	labour strike not authorized by the leaders of a trade union	nld	wilde staking	f
eng	wildcat strike	Noun	tr	labour strike not authorized by the leaders of a trade union	nob	vill streik	m
eng	wildcat strike	Noun	tr	labour strike not authorized by the leaders of a trade union	pol	strajk dziki	m
eng	wildcat strike	Noun	tr	labour strike not authorized by the leaders of a trade union	por	greve selvagem	f
eng	wildcat strike	Noun	tr	labour strike not authorized by the leaders of a trade union	rus	спонта́нная забасто́вка	f
eng	wildcat strike	Noun	tr	labour strike not authorized by the leaders of a trade union	rus	стихи́йная забасто́вка	f
eng	wildcat strike	Noun	tr	labour strike not authorized by the leaders of a trade union	spa	huelga salvaje	f
eng	wildcat strike	Noun	tr	labour strike not authorized by the leaders of a trade union	swe	vild strejk	c
eng	wild cherry	Noun	tr	''Prunus avium'' fruit	ara	كَرَز حُلْو	m
eng	wild cherry	Noun	tr	''Prunus avium'' fruit	bel	чарэ́шня	f
eng	wild cherry	Noun	tr	''Prunus avium'' fruit	bul	дива чере́ша	f
eng	wild cherry	Noun	tr	''Prunus avium'' fruit	bul	обикнове́на чере́ша	f
eng	wild cherry	Noun	tr	''Prunus avium'' fruit	ces	třešeň obecná	f
eng	wild cherry	Noun	tr	''Prunus avium'' fruit	deu	Süßkirsche	f
eng	wild cherry	Noun	tr	''Prunus avium'' fruit	ell	αγριοκέρασο	n
eng	wild cherry	Noun	tr	''Prunus avium'' fruit	fin	villikirsikka
eng	wild cherry	Noun	tr	''Prunus avium'' fruit	fra	merise	f
eng	wild cherry	Noun	tr	''Prunus avium'' fruit	gle	silín fiáin	m
eng	wild cherry	Noun	tr	''Prunus avium'' fruit	glg	cereixa	f
eng	wild cherry	Noun	tr	''Prunus avium'' fruit	grc	λακάρη	f
eng	wild cherry	Noun	tr	''Prunus avium'' fruit	hbs	trȅšnja	f
eng	wild cherry	Noun	tr	''Prunus avium'' fruit	hun	cseresznye
eng	wild cherry	Noun	tr	''Prunus avium'' fruit	hye	կեռաս
eng	wild cherry	Noun	tr	''Prunus avium'' fruit	ido	guindo
eng	wild cherry	Noun	tr	''Prunus avium'' fruit	mkd	дива цреша	f
eng	wild cherry	Noun	tr	''Prunus avium'' fruit	pol	czereśnia	f
eng	wild cherry	Noun	tr	''Prunus avium'' fruit	rus	чере́шня
eng	wild cherry	Noun	tr	''Prunus avium'' fruit	slv	čẹ̑šnja	f
eng	wild cherry	Noun	tr	''Prunus avium'' fruit	spa	cereza	f
eng	wild cherry	Noun	tr	''Prunus avium'' fruit	swe	bigarrå	c
eng	wild cherry	Noun	tr	''Prunus avium'' fruit	swe	fågelbär	n
eng	wild cherry	Noun	tr	''Prunus avium'' fruit	swe	sötkörsbär	n
eng	wild cherry	Noun	tr	''Prunus avium'' fruit	ukr	чере́шня	f
eng	wild cherry	Noun	tr	''Prunus avium'' tree	ara	كَرَز حُلْو	m
eng	wild cherry	Noun	tr	''Prunus avium'' tree	bel	чарэ́шня	f
eng	wild cherry	Noun	tr	''Prunus avium'' tree	bul	дива чере́ша	f
eng	wild cherry	Noun	tr	''Prunus avium'' tree	bul	обикнове́на чере́ша	f
eng	wild cherry	Noun	tr	''Prunus avium'' tree	cat	cirerer
eng	wild cherry	Noun	tr	''Prunus avium'' tree	ces	třešeň obecná	f
eng	wild cherry	Noun	tr	''Prunus avium'' tree	deu	Süßkirsche	f
eng	wild cherry	Noun	tr	''Prunus avium'' tree	deu	Vogelkirsche	f
eng	wild cherry	Noun	tr	''Prunus avium'' tree	ell	αγριοκερασιά	f
eng	wild cherry	Noun	tr	''Prunus avium'' tree	eus	basagereziondo
eng	wild cherry	Noun	tr	''Prunus avium'' tree	fin	imeläkirsikka
eng	wild cherry	Noun	tr	''Prunus avium'' tree	fin	linnunkirsikkapuu
eng	wild cherry	Noun	tr	''Prunus avium'' tree	fra	merisier	m
eng	wild cherry	Noun	tr	''Prunus avium'' tree	gle	silín fiáin	m
eng	wild cherry	Noun	tr	''Prunus avium'' tree	glg	cerdeira	f
eng	wild cherry	Noun	tr	''Prunus avium'' tree	grc	λακάρη	f
eng	wild cherry	Noun	tr	''Prunus avium'' tree	hbs	trȅšnja	f
eng	wild cherry	Noun	tr	''Prunus avium'' tree	hye	կեռասենի
eng	wild cherry	Noun	tr	''Prunus avium'' tree	ido	guindiero
eng	wild cherry	Noun	tr	''Prunus avium'' tree	lit	trešnė	f
eng	wild cherry	Noun	tr	''Prunus avium'' tree	mkd	дива цреша	f
eng	wild cherry	Noun	tr	''Prunus avium'' tree	pol	czereśnia	f
eng	wild cherry	Noun	tr	''Prunus avium'' tree	rus	чере́шня
eng	wild cherry	Noun	tr	''Prunus avium'' tree	slv	čẹ̑šnja	f
eng	wild cherry	Noun	tr	''Prunus avium'' tree	spa	cerezo	m
eng	wild cherry	Noun	tr	''Prunus avium'' tree	ukr	чере́шня	f
eng	wild child	Noun	tr	headstrong young person	fin	kauhukakara
eng	wild child	Noun	tr	headstrong young person	fin	villi lapsi
eng	wild cotton	Noun	tr	''Gomphocarpus fruticosus''	jpn	フウセンダマノキ	tr=fūsendamanoki	sc=Jpan
eng	wild cotton	Noun	tr	''Gomphocarpus fruticosus''	jpn	フウセントウワタ	tr=fūsentōwata	sc=Jpan
eng	wild cotton	Noun	tr	''Gomphocarpus fruticosus''	kik	mũkangarithi	c3
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	ara	بَرِّيَّة	f
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	ces	divočina	f
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	cmn	荒原	tr=huāngyuán
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	cmn	荒野	tr=huāngyě
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	csm	halé·-to-
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	deu	Wildnis	f
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	deu	Wüste	f
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	ell	ερημιά	f
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	fin	erämaa
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	fin	kaira
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	fin	korpi
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	fra	désert	m
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	fra	naturalité
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	fra	nature sauvage
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	gla	fàsach	m	f
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	glg	monte	m
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	got	𐌰𐌿𐌸𐌹𐌳𐌰	f
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	grc	ἔρημος	f
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	hbs	divljina	f
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	hun	vadon
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	isl	óbyggðir	f
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	ita	natura
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	jpn	原野	tr=げんや, gen'ya
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	jpn	荒野	tr=こうや, kōya
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	kmr	berî	f
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	kmr	çol	f
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	lat	dēsertum	n
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	lat	tesqua	n-p
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	mer	muitu
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	mkd	дивина	f
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	mri	koraha
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	nld	wildernis	f
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	nno	villmark	f
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	nno	villnis	n
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	nob	villmark	m	f
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	nob	villnis	n
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	pdt	Wiltniss	f
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	pol	dzicz	f
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	pol	manowce
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	pol	pustkowie	n
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	pol	pustynia	f
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	por	mato
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	rus	ди́кая приро́да	f
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	rus	целина́	f
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	spa	descampado	m
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	spa	jungla	f
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	spa	maleza	f	f-p
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	spa	monte	m
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	spa	naturaleza	f
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	spa	páramo	m
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	spa	selva	f
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	spa	tierra salvaje	f
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	swa	jangwa	c5	c6
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	swa	pori
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	swe	obygd	c
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	swe	ödemark	c
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	swe	vildmark	c
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	tur	bakir alan
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	tur	kır
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	tur	vahşi tabiat
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	tur	yozlak
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	uga	𐎎𐎄𐎁𐎗
eng	wilderness	Noun	tr	uncultivated and unsettled land in its natural state; a tract of such land	zul	indle	c9	c10
eng	wildfire	Noun	tr	rapidly spreading fire	ang	wilde fȳr	n
eng	wildfire	Noun	tr	rapidly spreading fire	ara	حَرِيق هَائِل	m
eng	wildfire	Noun	tr	rapidly spreading fire	bak	үрт	sc=Cyrl
eng	wildfire	Noun	tr	rapidly spreading fire	cat	incendi forestal	m
eng	wildfire	Noun	tr	rapidly spreading fire	cmn	山火	tr=shānhuǒ	sc=Hani
eng	wildfire	Noun	tr	rapidly spreading fire	cmn	林火	tr=línhuǒ	sc=Hani
eng	wildfire	Noun	tr	rapidly spreading fire	cmn	森林大火	tr=sēnlín dàhuǒ	sc=Hani
eng	wildfire	Noun	tr	rapidly spreading fire	cmn	森林火災	tr=sēnlín huǒzāi	sc=Hani
eng	wildfire	Noun	tr	rapidly spreading fire	cmn	野火	tr=yěhuǒ	sc=Hani
eng	wildfire	Noun	tr	rapidly spreading fire	cym	tân gwyllt	m
eng	wildfire	Noun	tr	rapidly spreading fire	deu	Lauffeuer	n
eng	wildfire	Noun	tr	rapidly spreading fire	deu	Waldbrand	m
eng	wildfire	Noun	tr	rapidly spreading fire	epo	forsta incendio
eng	wildfire	Noun	tr	rapidly spreading fire	fas	آتش‌سوزی	tr=âtaš-suzi	sc=fa-Arab
eng	wildfire	Noun	tr	rapidly spreading fire	fin	kulovalkea
eng	wildfire	Noun	tr	rapidly spreading fire	fin	maastopalo
eng	wildfire	Noun	tr	rapidly spreading fire	fra	FdF	m
eng	wildfire	Noun	tr	rapidly spreading fire	fra	feu de forêt	m
eng	wildfire	Noun	tr	rapidly spreading fire	fra	incendie de forêt	m
eng	wildfire	Noun	tr	rapidly spreading fire	glg	incendio forestal	m
eng	wildfire	Noun	tr	rapidly spreading fire	hun	futótűz
eng	wildfire	Noun	tr	rapidly spreading fire	ita	incendio boschivo	m
eng	wildfire	Noun	tr	rapidly spreading fire	jpn	山林火災	tr=さんりんかさい, sanrin kasai
eng	wildfire	Noun	tr	rapidly spreading fire	jpn	山火事	tr=やまかじ, yama kaji
eng	wildfire	Noun	tr	rapidly spreading fire	jpn	森林火災	tr=しんりんかさい, shinrinkasai
eng	wildfire	Noun	tr	rapidly spreading fire	kat	ტყის ხანძარი
eng	wildfire	Noun	tr	rapidly spreading fire	kor	산불
eng	wildfire	Noun	tr	rapidly spreading fire	por	incêndio florestal
eng	wildfire	Noun	tr	rapidly spreading fire	rus	лесно́й пожа́р	m
eng	wildfire	Noun	tr	rapidly spreading fire	rus	пожа́р	m
eng	wildfire	Noun	tr	rapidly spreading fire	spa	fuego incontrolado	m
eng	wildfire	Noun	tr	rapidly spreading fire	spa	incendio forestal	m
eng	wildfire	Noun	tr	rapidly spreading fire	swe	löpeld
eng	wildfire	Noun	tr	rapidly spreading fire	tel	దావాగ్ని
eng	wildfire	Noun	tr	rapidly spreading fire	vie	chất cháy
eng	wildfire	Noun	tr	something that acts quickly and uncontrollably	cym	tân gwyllt	m
eng	wildfire	Noun	tr	something that acts quickly and uncontrollably	fin	kulovalkea
eng	wildfire	Noun	tr	spreading disease of the skin	cym	clefyd tân gwyllt	m
eng	wildflower	Noun	tr	wild flowering plant	fin	villi kukka
eng	wildflower	Noun	tr	wild flowering plant	hbs	gorobiljka
eng	wildfowl	Noun	tr	waterfowl	fin	vesilintu
eng	wildfowl	Noun	tr	waterfowl	ukr	водоплавні птахи	m-p	sc=Cyrl
eng	wildfowl	Noun	tr	wild bird	nld	wild gevogelte
eng	wild foxtail millet	Noun	tr	''Setaria viridis''	fas	الم	tr=alom
eng	wild foxtail millet	Noun	tr	''Setaria viridis''	kor	강아지풀
eng	wild foxtail millet	Noun	tr	''Setaria viridis''	zho	狗尾草	tr=gǒuwěicǎo	sc=Hani
eng	wild foxtail millet	Noun	tr	''Setaria viridis''	zho	莠	tr=yǒu	sc=Hani
eng	wild-goose chase	Noun	tr	fruitless, futile pursuit	deu	ein sinnloses Unterfangen	n
eng	wild-goose chase	Noun	tr	fruitless, futile pursuit	deu	fruchtloses Unterfangen	n
eng	wild-goose chase	Noun	tr	fruitless, futile pursuit	fin	hukkareissu
eng	wild-goose chase	Noun	tr	fruitless, futile pursuit	fin	neulan etsiminen heinäsuovasta
eng	wild-goose chase	Noun	tr	fruitless, futile pursuit	gla	air
eng	wild-goose chase	Noun	tr	fruitless, futile pursuit	gla	gnothaich na cuthaig
eng	wild-goose chase	Noun	tr	fruitless, futile pursuit	heb	מרדף שווא
eng	wild-goose chase	Noun	tr	fruitless, futile pursuit	ita	caccia ai fantasmi	f
eng	wild-goose chase	Noun	tr	fruitless, futile pursuit	ita	ricerca inutile	f
eng	wild-goose chase	Noun	tr	fruitless, futile pursuit	ita	ricerca vana	f
eng	wild-goose chase	Noun	tr	fruitless, futile pursuit	ita	sforzo inutile	m
eng	wild-goose chase	Noun	tr	fruitless, futile pursuit	kat	ველური ბაჭიანი დევნა
eng	wild-goose chase	Noun	tr	fruitless, futile pursuit	pol	szukanie wiatru w polu	n
eng	wild-goose chase	Noun	tr	fruitless, futile pursuit	por	caça aos gambozinos	f
eng	wild-goose chase	Noun	tr	fruitless, futile pursuit	spa	búsqueda inútil	f
eng	wild-goose chase	Noun	tr	fruitless, futile pursuit	zho	徒劳	sc=Hani	tr=túláo
eng	wild-goose chase	Noun	tr	fruitless, futile pursuit	zho	徒勞	sc=Hani
eng	wild-goose chase	Noun	tr	fruitless, futile pursuit	zho	竹篮打水	sc=Hani	tr=zhúlándǎshuǐ
eng	wild-goose chase	Noun	tr	fruitless, futile pursuit	zho	竹籃打水	sc=Hani
eng	wild goose	Noun	tr	species of wildlife goose	bul	сива гъска
eng	wild goose	Noun	tr	species of wildlife goose	ces	husa velká
eng	wild goose	Noun	tr	species of wildlife goose	chl	'alukul
eng	wild goose	Noun	tr	species of wildlife goose	chv	хуркайӑк	sc=Cyrl
eng	wild goose	Noun	tr	species of wildlife goose	cmn	雁	tr=yàn	sc=Hani
eng	wild goose	Noun	tr	species of wildlife goose	cym	gŵydd wyllt
eng	wild goose	Noun	tr	species of wildlife goose	dan	grågås
eng	wild goose	Noun	tr	species of wildlife goose	deu	Graugans
eng	wild goose	Noun	tr	species of wildlife goose	deu	Wildgans
eng	wild goose	Noun	tr	species of wildlife goose	ell	αγριόχηνα	f
eng	wild goose	Noun	tr	species of wildlife goose	est	hallhani
eng	wild goose	Noun	tr	species of wildlife goose	fao	grágás	f
eng	wild goose	Noun	tr	species of wildlife goose	fao	villgás	f
eng	wild goose	Noun	tr	species of wildlife goose	fin	villihanhi
eng	wild goose	Noun	tr	species of wildlife goose	fra	oie cendrée
eng	wild goose	Noun	tr	species of wildlife goose	gle	gé fhiáin	f
eng	wild goose	Noun	tr	species of wildlife goose	hin	ग्रेलैग हंस
eng	wild goose	Noun	tr	species of wildlife goose	isl	grágæs
eng	wild goose	Noun	tr	species of wildlife goose	jpn	雁	tr=がん, gan, かり, kari	sc=Jpan
eng	wild goose	Noun	tr	species of wildlife goose	mic	sulumgw	an
eng	wild goose	Noun	tr	species of wildlife goose	nor	grågås
eng	wild goose	Noun	tr	species of wildlife goose	nrf	pithot sauvage	m
eng	wild goose	Noun	tr	species of wildlife goose	pol	gęś gęgawa
eng	wild goose	Noun	tr	species of wildlife goose	por	ganso-bravo	m
eng	wild goose	Noun	tr	species of wildlife goose	rus	се́рый гусь
eng	wild goose	Noun	tr	species of wildlife goose	spa	ánsar común	m
eng	wild goose	Noun	tr	species of wildlife goose	spa	ganso común	m
eng	wild goose	Noun	tr	species of wildlife goose	spa	oca común	f
eng	wild goose	Noun	tr	species of wildlife goose	swe	vildgås	c
eng	wild goose	Noun	tr	species of wildlife goose	twf	p’ȍcákana
eng	wild goose	Noun	tr	species of wildlife goose	yue	雁	tr=ngaan6	sc=Hani
eng	wild horse	Noun	tr	''Equus ferus''	fin	villihevonen
eng	wild horse	Noun	tr	''Equus ferus''	glg	besta	f
eng	wild horse	Noun	tr	''Equus ferus''	swe	vildhäst	c
eng	wild horse	Noun	tr	feral horse	fin	villihevonen
eng	wild horse	Noun	tr	feral horse	glg	besta brava	f
eng	wild horse	Noun	tr	feral horse	swe	vildhäst	c
eng	wild horse	Noun	tr	untamed horse	fin	villi hevonen
eng	wildland	Noun	tr	natural area	glg	fraga	f
eng	wildland	Noun	tr	natural area	glg	monte	m
eng	wildland	Noun	tr	natural area	nld	onbebouwd
eng	wildland	Noun	tr	natural area	nld	wildernis
eng	wildland	Noun	tr	natural area	nld	woestenij
eng	wild leek	Noun	tr	''Allium ampeloprasum''	ckb	کِنیواڵ
eng	wild leek	Noun	tr	''Allium ampeloprasum''	ckb	کوڕادە
eng	wild leek	Noun	tr	''Allium ampeloprasum''	fin	kesäpurjo
eng	wild leek	Noun	tr	''Allium ampeloprasum''	grc	ἀμακρῶτις
eng	wild leek	Noun	tr	''Allium ampeloprasum''	gsw	Bor	m
eng	wild leek	Noun	tr	''Allium ampeloprasum''	mlt	tewm salvaġġ	m
eng	wildlife	Noun	tr	animals and plants in their natural environment	ara	اَلْحَيَاة اَلْبَرِّيَّة	f	tr=al-ḥayāh al-barriyya
